,PROFANITY,TOXICITY,THREAT,IDENTITY_ATTACK,SEVERE_TOXICITY,INSULT,instance_id
339,0.26621178,0.2667042,0.009385503,0.038167715,0.0090789795,0.076185785,339
340,0.14402086,0.39987978,0.01238892,0.019575719,0.014576134,0.42167732,340
341,0.037904397,0.035691574,0.00756015,0.0051797,0.0023174286,0.012262905,341
342,0.012995303,0.09958932,0.11309616,0.0027933381,0.0032234192,0.014238917,342
343,0.2258264,0.41910073,0.13228847,0.089973204,0.023076924,0.3126888,343
344,0.025360947,0.034984488,0.012026439,0.0074365693,0.0024986267,0.012452906,344
345,0.013405213,0.039226998,0.0066798385,0.0068446035,0.0014209747,0.019934712,345
346,0.0935729,0.4014846,0.52786106,0.012441003,0.023076924,0.071116626,346
347,0.07676199,0.35186127,0.13815513,0.038683333,0.0126394415,0.3388922,347
348,0.011031146,0.010618322,0.0058707283,0.0024603575,0.0005340576,0.008234881,348
349,0.70864636,0.73663366,0.018882722,0.43256098,0.2322463,0.54471385,349
350,0.352205,0.29405528,0.012078222,0.014551271,0.013414118,0.123407245,350
351,0.15938593,0.2820025,0.012492486,0.015154205,0.009841919,0.029714199,351
352,0.021603432,0.2854733,0.031314444,0.23998553,0.0076293945,0.15485314,352
353,0.019895468,0.103494145,0.0063367756,0.061130337,0.0025749207,0.025800243,353
354,0.6370159,0.7761081,0.027688526,0.050443888,0.2322566,0.48627716,354
355,0.037403382,0.23198941,0.009230154,0.32184324,0.0044822693,0.061276767,355
356,0.021945024,0.044883765,0.008582866,0.00776955,0.0020885468,0.015948927,356
357,0.01220964,0.025085296,0.00713294,0.002830336,0.0010299683,0.0114649,357
358,0.011150704,0.037577134,0.0066733654,0.008398513,0.0009202957,0.017614283,358
359,0.026044132,0.054531995,0.0072753434,0.0027008436,0.0018596649,0.017807651,359
360,0.01261955,0.03357032,0.0068287146,0.0075105648,0.0009012222,0.015796926,360
361,0.012482914,0.085582085,0.008065036,0.025002124,0.0018024445,0.028502205,361
362,0.54024357,0.4850187,0.013424582,0.049989145,0.023076924,0.36021477,362
363,0.014190876,0.030859824,0.0074824756,0.0057346676,0.0011968613,0.010970897,363
364,0.038154904,0.2854869,0.00713294,0.011765319,0.0041770935,0.2679134,364
365,0.015693882,0.030388435,0.010058682,0.0043657473,0.0015449524,0.011920903,365
366,0.70864636,0.6611249,0.009903334,0.024600167,0.16960317,0.26957804,366
367,0.85672,0.88599813,0.08089764,0.20878418,0.35112193,0.5678696,367
368,0.37352943,0.4274071,0.03856628,0.16159154,0.023076924,0.32682732,368
369,0.015967157,0.05230548,0.00666042,0.018068384,0.0015640259,0.02103047,369
370,0.025907494,0.11347008,0.008919456,0.011025362,0.0028419495,0.05086332,370
371,0.025770858,0.032391842,0.009644418,0.0054756827,0.0021839142,0.011996903,371
372,0.012961143,0.023788974,0.0074824756,0.0034408006,0.0009441376,0.009868891,372
373,0.024677763,0.10522962,0.007793174,0.015455672,0.0023555756,0.029493837,373
374,0.01846078,0.051068526,0.0066733654,0.013244915,0.0014400482,0.020643732,374
375,0.068967216,0.37751234,0.44942492,0.25647953,0.023076924,0.071433455,375
376,0.013131939,0.026735162,0.0078449575,0.0059936526,0.0009870529,0.011844902,376
377,0.7888968,0.718943,0.0115345,0.033011556,0.08595808,0.4710501,377
378,0.089693464,0.37694603,0.009100696,0.3817989,0.013478675,0.3388922,378
379,0.44249827,0.41445592,0.03235042,0.014249804,0.023076924,0.24835461,379
380,0.12727508,0.47473195,0.5195707,0.4453683,0.027833538,0.16337912,380
381,0.09583591,0.20839658,0.010188141,0.014048826,0.0064849854,0.030816011,381
382,0.012517073,0.039935954,0.006485652,0.030691283,0.0012683868,0.013782915,382
383,0.079025,0.3625127,0.008026198,0.004069764,0.004386902,0.36537176,383
384,0.012585391,0.03781283,0.008181547,0.0027933381,0.0011873245,0.012984909,384
385,0.018734055,0.020231359,0.0076637166,0.0057346676,0.0012207031,0.009355888,385
386,0.12286829,0.27047762,0.008686432,0.19495805,0.010910034,0.0820023,386
387,0.06145202,0.17025198,0.063999176,0.012340514,0.008087158,0.028942931,387
388,0.016137952,0.11739369,0.09776353,0.0376521,0.0049209595,0.017227544,388
389,0.018324144,0.018723432,0.0101363575,0.0042917514,0.0018405914,0.008006879,389
390,0.07191269,0.33587718,0.49142194,0.017364962,0.023076924,0.04207976,390
391,0.28364125,0.73663366,0.011456826,0.012340514,0.023076924,0.7804726,391
392,0.29456177,0.45090583,0.013113883,0.07508347,0.02420936,0.4125297,392
393,0.39670458,0.47119883,0.007327127,0.025806036,0.023076924,0.055547886,393
394,0.47001255,0.6491204,0.008362788,0.012541492,0.023076924,0.5130944,394
395,0.017162729,0.025203144,0.008039144,0.009989422,0.0012969971,0.0114269,395
396,0.12158839,0.24763705,0.010705971,0.013345404,0.005569458,0.1469393,396
397,0.050429728,0.104795754,0.011922873,0.0047357255,0.0034332275,0.02567133,397
398,0.1854088,0.19893374,0.0076637166,0.022992345,0.0063323975,0.083112895,398
399,0.06546012,0.25462922,0.010705971,0.293411,0.009841919,0.06319981,399
400,0.018665737,0.10696511,0.007521313,0.0026453468,0.0014877319,0.05964688,400
401,0.026317406,0.11388343,0.00780612,0.0035517942,0.0020313263,0.06285016,401
402,0.009750174,0.008921904,0.005864255,0.0017111509,0.00047445297,0.0077598775,402
403,0.035399333,0.09741997,0.0074565844,0.0075105648,0.0022411346,0.026702631,403
404,0.110447146,0.20705862,0.0116639575,0.06613251,0.008277893,0.07555214,404
405,0.016103793,0.05205809,0.0077672824,0.011469335,0.0014591217,0.021417208,405
406,0.25824076,0.26859093,0.013113883,0.0076955543,0.010910034,0.07808672,406
407,0.012858666,0.05230548,0.0070164283,0.0018961402,0.00081062317,0.02373764,407
408,0.022628209,0.027324399,0.008505191,0.0045507364,0.0020980835,0.0092228865,408
409,0.85672,0.9209984,0.16067244,0.27510223,0.45895407,0.67254376,409
410,0.012995303,0.017466826,0.008531082,0.002552852,0.0009775162,0.008690883,410
411,0.019485557,0.11347008,0.067232,0.011839314,0.0048065186,0.01632893,411
412,0.026044132,0.15987846,0.0115345,0.020681098,0.0038146973,0.054962315,412
413,0.03339528,0.19789438,0.13397428,0.009915425,0.007820129,0.05262003,413
414,0.70864636,0.62702215,0.022681303,0.025002124,0.02439716,0.37846634,414
415,0.028776871,0.10002319,0.009540852,0.004994711,0.0028419495,0.02657372,415
416,0.029186781,0.32919475,0.039602257,0.014450782,0.00919342,0.34548226,416
417,0.012722028,0.032627538,0.01052473,0.0037737815,0.0011777878,0.012832909,417
418,0.014874061,0.021432023,0.007909686,0.0027563404,0.0011634827,0.010020891,418
419,0.43669638,0.4269174,0.009566744,0.01555616,0.023076924,0.24928534,419
420,0.020168742,0.09033044,0.0067316215,0.037136484,0.0023460388,0.02373764,420
421,0.78491896,0.6744087,0.011793415,0.40713623,0.23223943,0.46173862,421
422,0.022696527,0.036634352,0.01238892,0.005512681,0.0019931793,0.0113889,422
423,0.080318145,0.2359567,0.16699752,0.015757138,0.011291504,0.036214896,423
424,0.84995824,0.8299589,0.008000307,0.027413858,0.20067264,0.4534306,424
425,0.39409557,0.47772613,0.012699619,0.10221587,0.023076924,0.15485314,425
426,0.13256322,0.3281604,0.44942492,0.020178653,0.023076924,0.036325075,426
427,0.17008601,0.37751234,0.010757755,0.2774022,0.016060932,0.100019015,427
428,0.023789622,0.07608539,0.008556974,0.0037182847,0.0017929077,0.021997316,428
429,0.26593533,0.5885171,0.6943677,0.06704199,0.34950548,0.11978693,429
430,0.038655918,0.15324512,0.011327368,0.09576365,0.005722046,0.033790905,430
431,0.012892825,0.025320992,0.0062979385,0.0027378413,0.00074863434,0.011084898,431
432,0.1110661,0.40614098,0.5195707,0.04306607,0.023076924,0.11978693,432
433,0.01846078,0.08083374,0.0073789097,0.006696612,0.0015926361,0.025284592,433
434,0.6242122,0.6863638,0.44185185,0.056582913,0.16960317,0.33964422,434
435,0.64080805,0.71760553,0.34804323,0.0543092,0.16960317,0.35849577,435
436,0.012961143,0.030506283,0.008686432,0.008028535,0.0012397766,0.011122898,436
437,0.011902207,0.030977672,0.00704232,0.012061302,0.0010204315,0.014086916,437
438,0.7673477,0.73663366,0.01086132,0.10221587,0.16960317,0.5130944,438
439,0.01620627,0.06896287,0.007870848,0.027413858,0.0018501282,0.02567133,439
440,0.7181329,0.55739564,0.007754337,0.009767435,0.023076924,0.22770336,440
441,0.011714331,0.045873325,0.0061296434,0.006030651,0.0009250641,0.022899706,441
442,0.027137227,0.10739898,0.008246276,0.050216515,0.002632141,0.026058068,442
443,0.010621235,0.015267765,0.0059095654,0.00155391,0.0005197525,0.009450888,443
444,0.02167175,0.056016337,0.0097738765,0.005660672,0.001964569,0.020708188,444
445,0.33453682,0.40336934,0.01119791,0.010655383,0.016964722,0.034011267,445
446,0.07740857,0.16158698,0.02682521,0.013043936,0.004673004,0.03827355,446
447,0.4819111,0.47886392,0.06432246,0.057037655,0.023411209,0.40243408,447
448,0.011970525,0.025556687,0.005825418,0.0017573982,0.000705719,0.01617693,448
449,0.6001929,0.6588125,0.019918699,0.03919895,0.053837523,0.3486032,449
450,0.03715288,0.055026773,0.006699257,0.0031818156,0.0016784668,0.022384055,450
451,0.029888187,0.119997114,0.008738215,0.01766643,0.0025558472,0.06023245,451
452,0.01764096,0.07371122,0.024753258,0.0029598286,0.0021839142,0.019096779,452
453,0.23083201,0.52811706,0.5195707,0.40351558,0.09385906,0.36798462,453
454,0.024677763,0.08874765,0.008298059,0.022791367,0.0021076202,0.025800243,454
455,0.89909166,0.96426713,0.0475118,0.28034934,0.5381526,0.87225974,455
456,0.010262563,0.008544922,0.006433869,0.0018498929,0.00049591064,0.006990373,456
457,0.12815644,0.37751234,0.0101363575,0.20088354,0.013349563,0.33964422,457
458,0.33453682,0.40614098,0.010369381,0.019575719,0.017803956,0.06023245,458
459,0.05243378,0.36095104,0.008298059,0.36803186,0.011749268,0.26957804,459
460,0.058946952,0.30716252,0.41878307,0.10221587,0.016900165,0.05203446,460
461,0.013405213,0.015896067,0.0071070488,0.0022846176,0.0008392334,0.008253881,461
462,0.010535837,0.015833238,0.0062396824,0.0032373124,0.0005054474,0.009279887,462
463,0.021056883,0.1104733,0.0073918556,0.003903274,0.0016307831,0.03599453,463
464,0.08613731,0.30452284,0.021300001,0.04151922,0.009689331,0.19734058,464
465,0.70864636,0.6827122,0.039256934,0.18235919,0.16960317,0.3470427,465
466,0.29279903,0.37751234,0.011974656,0.011247349,0.014253352,0.032799274,466
467,0.01174849,0.03357032,0.007754337,0.0042547537,0.00093460083,0.014960921,467
468,0.022423252,0.2330714,0.007029374,0.10221587,0.003528595,0.14874944,468
469,0.037403382,0.27750343,0.024062606,0.08583717,0.0060272217,0.24171697,469
470,0.39409557,0.37751234,0.008531082,0.3817989,0.30192792,0.33964422,470
471,0.024199532,0.22712809,0.2836219,0.025203101,0.009155273,0.03710241,471
472,0.018119188,0.016021729,0.006912862,0.0045507364,0.001373291,0.008253881,472
473,0.012277958,0.038991302,0.00814271,0.005253696,0.0011444092,0.016708933,473
474,0.48510036,0.42129645,0.008259222,0.00984143,0.020386212,0.1087965,474
475,0.22562476,0.32020867,0.009230154,0.01191331,0.008964539,0.033901088,475
476,0.043165036,0.19789438,0.008013252,0.008842488,0.0040245056,0.082866095,476
477,0.542788,0.6667219,0.5195707,0.49032792,0.35076234,0.54471385,477
478,0.016479544,0.15213956,0.0062526283,0.013546381,0.0020980835,0.07555214,478
479,0.27207452,0.37751234,0.008220384,0.053854458,0.013285006,0.38406035,479
480,0.015044857,0.038048524,0.007094103,0.0071775843,0.0013446808,0.017356457,480
481,0.21348765,0.39669925,0.016292779,0.36598656,0.023076924,0.25007802,481
482,0.017709278,0.054037213,0.02250864,0.008361516,0.0025749207,0.013972916,482
483,0.02023706,0.027088705,0.008168601,0.0068446035,0.0014686584,0.011578901,483
484,0.014634945,0.02638162,0.0068416605,0.008176526,0.0009584427,0.011540901,484
485,0.19278693,0.32020867,0.13616586,0.02439919,0.015350811,0.03827355,485
486,0.013576009,0.041172907,0.014220826,0.0038292783,0.001745224,0.012794908,486
487,0.017299367,0.17371799,0.034422375,0.014852738,0.0030136108,0.071750276,487
488,0.027547138,0.14256015,0.008841781,0.09576365,0.0046157837,0.032909457,488
489,0.024062896,0.045378547,0.010705971,0.0040142676,0.0022888184,0.01302291,489
490,0.18294942,0.37751234,0.010291707,0.034816213,0.012054443,0.07460167,490
491,0.019075647,0.049089402,0.011146127,0.003348306,0.001783371,0.01617693,491
492,0.33434898,0.2853768,0.006977591,0.026007013,0.009269714,0.075868964,492
493,0.017162729,0.023553278,0.0059419298,0.0036627878,0.00088214874,0.011730902,493
494,0.04892669,0.039935954,0.0083886795,0.0045137387,0.0023937225,0.013744914,494
495,0.010552917,0.03357032,0.012078222,0.003348306,0.001206398,0.010780896,495
496,0.047674157,0.13908891,0.03649433,0.0068076057,0.0038337708,0.025542418,496
497,0.09775851,0.37340668,0.49142194,0.11744241,0.023974609,0.071433455,497
498,0.018324144,0.030270588,0.009618527,0.005771666,0.0018310547,0.010932897,498
499,0.10982819,0.37458646,0.0073918556,0.009915425,0.0059890747,0.40420914,499
500,0.6069483,0.64447093,0.2836219,0.49855098,0.29050803,0.45135358,500
501,0.65961236,0.54823303,0.008013252,0.048737846,0.023076924,0.30326313,501
502,0.02836696,0.14950264,0.13815513,0.0093974555,0.00579834,0.024382202,502
503,0.084844165,0.3389984,0.010835429,0.40447855,0.015673593,0.14331897,503
504,0.011099464,0.017592486,0.0065568537,0.0018961402,0.0007009506,0.009906891,504
505,0.011031146,0.025792383,0.0069516995,0.002830336,0.0008773804,0.01313691,505
506,0.015249812,0.13908891,0.007741391,0.055673428,0.0028038025,0.045007613,506
507,0.64657205,0.4269174,0.010369381,0.01274247,0.16960317,0.076819435,507
508,0.016411226,0.07687678,0.0063238298,0.0091384705,0.0015449524,0.031256735,508
509,0.011765569,0.010429831,0.006259101,0.0021181274,0.00054359436,0.007303875,509
510,0.011184863,0.018849092,0.0065827454,0.0063266335,0.00076293945,0.00983089,510
511,0.01805087,0.112333365,0.0063432488,0.0021273769,0.0012969971,0.06267534,511
512,0.16357292,0.47119883,0.511324,0.5108175,0.08859174,0.25205973,512
513,0.14666493,0.3245134,0.011612174,0.3857254,0.012962224,0.13607834,513
514,0.87472564,0.91625386,0.07093142,0.22063516,0.45895407,0.6675394,514
515,0.8089582,0.71760553,0.016120117,0.27510223,0.16960317,0.4196762,515
516,0.011765569,0.026028076,0.0074436385,0.004236255,0.00084877014,0.0114269,516
517,0.010706633,0.011058134,0.0065115434,0.0018406434,0.00062942505,0.007645877,517
518,0.017709278,0.06104896,0.0074824756,0.031464707,0.0021266937,0.01890341,518
519,0.024062896,0.030741978,0.010084574,0.007029593,0.002231598,0.010210892,519
520,0.66456485,0.64447093,0.039947584,0.12208464,0.19149859,0.40698266,520
521,0.012038844,0.021314176,0.006530962,0.0027378413,0.00076293945,0.011160898,521
522,0.009451281,0.00609454,0.00598724,0.0010636884,0.0004196167,0.006372869,522
523,0.0118680475,0.09568449,0.008815889,0.015154205,0.001411438,0.02982438,523
524,0.50818664,0.47119883,0.009230154,0.036878675,0.022064678,0.27763805,524
525,0.02392626,0.025203144,0.007857903,0.004587734,0.0014686584,0.011540901,525
526,0.70864636,0.65996873,0.010291707,0.2869935,0.16960317,0.46476576,526
527,0.025907494,0.1537979,0.033386398,0.0063266335,0.004425049,0.055547886,527
528,0.18294942,0.3811502,0.010576514,0.25986546,0.015479924,0.082866095,528
529,0.013166099,0.023199737,0.0068287146,0.0049577127,0.0009250641,0.01313691,529
530,0.04266402,0.08637348,0.02250864,0.010803374,0.004386902,0.015872927,530
531,0.08581402,0.3308965,0.008686432,0.014149316,0.008201599,0.3388922,531
532,0.42019588,0.39644176,0.009566744,0.04306607,0.017610285,0.17858955,532
533,0.02167175,0.08953904,0.006653947,0.01465176,0.0019264221,0.02618698,533
534,0.029050145,0.042657252,0.010680079,0.008176526,0.0024986267,0.01313691,534
535,0.26802593,0.5566829,0.009023022,0.5498214,0.024725812,0.5130944,535
536,0.019143965,0.036162965,0.0063885585,0.011321344,0.0013256073,0.013592913,536
537,0.01309778,0.050078966,0.0072365063,0.009249465,0.0015640259,0.020450363,537
538,0.019348921,0.039935954,0.006925808,0.011173353,0.0015258789,0.013478912,538
539,0.018665737,0.026145924,0.009747985,0.006474625,0.0016307831,0.009868891,539
540,0.011458136,0.019351736,0.007340072,0.0022846176,0.0009775162,0.008386881,540
541,0.26735115,0.4269174,0.44753164,0.039972372,0.023076924,0.37846634,541
542,0.70384485,0.64447093,0.012854968,0.02048012,0.051147457,0.3682569,542
543,0.19278693,0.24763705,0.13815513,0.028418748,0.01322045,0.035774168,543
544,0.017162729,0.07845957,0.0072365063,0.0032928092,0.0012969971,0.028061481,544
545,0.012551232,0.02072494,0.0066668927,0.0025343532,0.00084877014,0.010552894,545
546,0.0569429,0.36095104,0.4902736,0.023796257,0.020515325,0.06774519,546
547,0.3866461,0.4269174,0.008738215,0.034300596,0.023076924,0.06889887,547
548,0.04366605,0.103928015,0.0076766624,0.003607291,0.002937317,0.029934563,548
549,0.028503597,0.07371122,0.0069516995,0.045901958,0.0029754639,0.023608726,549
550,0.012414595,0.028502874,0.0059904763,0.01857083,0.00076293945,0.010818896,550
551,0.011184863,0.01859777,0.0059386934,0.0032188136,0.00059843063,0.011920903,551
552,0.90862066,0.85850734,0.011741633,0.1232452,0.23340854,0.48627716,552
553,0.014088398,0.018974753,0.0072106146,0.0030523231,0.0009393692,0.009374888,553
554,0.1696208,0.33338684,0.02855184,0.10221587,0.013736901,0.21836096,554
555,0.36902615,0.40336934,0.026479885,0.17769934,0.02077355,0.2679134,555
556,0.018665737,0.2412222,0.0069646453,0.0075845607,0.0026512146,0.16989174,556
557,0.013712646,0.028856417,0.00823333,0.0048837173,0.0009918213,0.012338906,557
558,0.08128801,0.23162876,0.14802226,0.020580608,0.012962224,0.032799274,558
559,0.014839902,0.049831573,0.007081157,0.011099357,0.001335144,0.021288296,559
560,0.7796426,0.7252971,0.017156094,0.39870077,0.16960317,0.5130944,560
561,0.36230123,0.44039994,0.01508414,0.050443888,0.02373986,0.061801232,561
562,0.012414595,0.03192045,0.00951496,0.0019146391,0.0012397766,0.01302291,562
563,0.026180768,0.08004235,0.0130621,0.008546505,0.0034332275,0.0140109155,563
564,0.31761163,0.43230394,0.0116639575,0.020982565,0.01896597,0.061101943,564
565,0.016547862,0.056263726,0.0078449575,0.0017851467,0.0015258789,0.019999169,565
566,0.20916378,0.36867723,0.010783645,0.2839175,0.023076924,0.24928534,566
567,0.6370159,0.5024724,0.010680079,0.02439919,0.023076924,0.20668297,567
568,0.10611444,0.2854733,0.11922921,0.012240025,0.01159668,0.08459369,568
569,0.026044132,0.17111848,0.006848133,0.1007269,0.0036621094,0.06319981,569
570,0.012995303,0.03639866,0.008298059,0.0071405866,0.001077652,0.013668913,570
571,0.011423977,0.018095128,0.0067769317,0.0022846176,0.0007200241,0.0088618845,571
572,0.17706433,0.568186,0.54744303,0.044870727,0.17315048,0.24630153,572
573,0.54024357,0.6027529,0.014911477,0.060675595,0.03590374,0.38406035,573
574,0.026590679,0.07450261,0.018192071,0.0103594,0.0031661987,0.019547975,574
575,0.012073003,0.030270588,0.007094103,0.0042917514,0.0011968613,0.013706914,575
576,0.0113044195,0.027560094,0.0070034824,0.002626848,0.00079631805,0.014238917,576
577,0.8690192,0.72028047,0.009955117,0.030949092,0.09912638,0.36709076,577
578,0.33453682,0.4269174,0.34804323,0.08004672,0.0394905,0.082619295,578
579,0.08193458,0.2854835,0.04029291,0.28034934,0.017674843,0.11172232,579
580,0.015147334,0.015079274,0.008039144,0.003385304,0.0012302399,0.007474876,580
581,0.010723713,0.05205809,0.0067898775,0.0075105648,0.0011444092,0.022706337,581
582,0.6643082,0.53579444,0.008052089,0.011765319,0.024350211,0.113185234,582
583,0.027820412,0.17111848,0.0067834044,0.15945168,0.00333786,0.05203446,583
584,0.0147374235,0.0969861,0.010214032,0.08170113,0.0022506714,0.02173949,584
585,0.017231047,0.016964182,0.00866054,0.004125261,0.0013446808,0.0077408776,585
586,0.014805742,0.10175867,0.008129764,0.0052906936,0.0013256073,0.03599453,586
587,0.022218296,0.17718399,0.2836219,0.0039402717,0.0074005127,0.016556932,587
588,0.011458136,0.016021729,0.008789998,0.0027008436,0.00091552734,0.007778878,588
589,0.042413518,0.30319387,0.008311004,0.28034934,0.0060272217,0.24424846,589
590,0.04892669,0.30993456,0.34804323,0.28034934,0.020644438,0.06285016,590
591,0.48510036,0.51869136,0.09623027,0.029402243,0.024350211,0.40243408,591
592,0.068967216,0.3977292,0.53875744,0.009027477,0.023176458,0.039737478,592
593,0.028640235,0.41445592,0.006647474,0.024198212,0.005760193,0.4810288,593
594,0.021740068,0.12520397,0.06820184,0.05976611,0.004863739,0.023995465,594
595,0.011936366,0.020607091,0.006770459,0.0034592997,0.00081062317,0.0107048955,595
596,0.013029462,0.03545588,0.007832011,0.0026823445,0.0009584427,0.01625293,596
597,0.08419759,0.17371799,0.0077284453,0.011469335,0.0037574768,0.019483518,597
598,0.018187506,0.026735162,0.0070034824,0.0035332954,0.0012683868,0.0116169015,598
599,0.014190876,0.03875561,0.0062137907,0.0022661188,0.00077724457,0.019870255,599
600,0.03389629,0.17285149,0.008246276,0.026810925,0.0030517578,0.0818789,600
601,0.015079016,0.033806015,0.008298059,0.0064006294,0.0015640259,0.014352918,601
602,0.026590679,0.031213367,0.0077025536,0.0068446035,0.0021362305,0.010780896,602
603,0.6370159,0.6611249,0.05688698,0.10293542,0.16960317,0.6149945,603
604,0.541926,0.6744087,0.55820185,0.045901958,0.16960317,0.42367843,604
605,0.020920247,0.022728346,0.0097738765,0.004069764,0.0021839142,0.00971689,605
606,0.018324144,0.07450261,0.011819307,0.05089863,0.00207901,0.017292,606
607,0.035148825,0.18554166,0.2836219,0.007732552,0.0090408325,0.018065477,607
608,0.043916557,0.09915545,0.05042134,0.007880543,0.0035476685,0.01632893,608
609,0.020100424,0.04785245,0.0067963502,0.007880543,0.0015449524,0.019999169,609
610,0.014600786,0.020960633,0.00666042,0.008139528,0.0009202957,0.010590895,610
611,0.01490822,0.062236045,0.0068999166,0.012340514,0.0014686584,0.028832749,611
612,0.044417568,0.11347008,0.045572113,0.007843546,0.0038909912,0.03136692,612
613,0.8089582,0.743089,0.0104988385,0.036878675,0.16960317,0.33964422,613
614,0.031140719,0.09611836,0.010058682,0.01191331,0.0040245056,0.021352753,614
615,0.03389629,0.14950264,0.04718852,0.011469335,0.004787445,0.045007613,615
616,0.4033339,0.4977744,0.00951496,0.55044734,0.049354076,0.45135358,616
617,0.019690514,0.02072494,0.007521313,0.003385304,0.0013923645,0.009374888,617
618,0.10797132,0.27412915,0.0077672824,0.00984143,0.005607605,0.02618698,618
619,0.02344803,0.10653123,0.077831104,0.0040142676,0.0050735474,0.01929015,619
620,0.014259194,0.021785567,0.007365964,0.008620501,0.0011301041,0.007911879,620
621,0.7092837,0.8460273,0.55820185,0.57150364,0.35368225,0.57566804,621
622,0.39409557,0.45921504,0.008634649,0.06476828,0.023076924,0.34032786,622
623,0.015420608,0.053295042,0.043955702,0.0044767405,0.0028800964,0.009298887,623
624,0.014054239,0.031213367,0.0069387536,0.003144818,0.0011444092,0.012566907,624
625,0.015557245,0.022021262,0.0077672824,0.0043102503,0.0012683868,0.010856897,625
626,0.011082385,0.015833238,0.0069646453,0.0019053896,0.00072956085,0.009032886,626
627,0.017777596,0.06381883,0.0068999166,0.018369852,0.0015354156,0.024511116,627
628,0.31043148,0.61223894,0.007832011,0.46028158,0.023076924,0.61794597,628
629,0.025360947,0.054037213,0.008505191,0.0043102503,0.0024986267,0.018129934,629
630,0.0741757,0.37458646,0.44942492,0.012139536,0.023076924,0.082866095,630
631,0.010706633,0.024142517,0.006194372,0.0022568693,0.00061035156,0.013592913,631
632,0.33453682,0.37576625,0.011353259,0.015857628,0.015157142,0.2838064,632
633,0.27139977,0.48021027,0.00866054,0.105836816,0.021419114,0.5130944,633
634,0.07385241,0.19029272,0.00967031,0.010433395,0.0047683716,0.07967083,634
635,0.2801717,0.56269526,0.52547425,0.26833034,0.16960317,0.46774593,635
636,0.012482914,0.06896287,0.0058966195,0.001951637,0.0007867813,0.03070583,636
637,0.043165036,0.14429577,0.00933372,0.012139536,0.0034713745,0.04969218,637
638,0.0117997285,0.009675868,0.0067316215,0.002090379,0.00064373016,0.007189874,638
639,0.017914234,0.022964042,0.008052089,0.0037367835,0.0013065338,0.008918885,639
640,0.012585391,0.023788974,0.006433869,0.0041067624,0.0008869171,0.010818896,640
641,0.015113175,0.045873325,0.008945347,0.0030523231,0.0016975403,0.017549826,641
642,0.01128734,0.021667719,0.007365964,0.0011793067,0.00084877014,0.009906891,642
643,0.05543986,0.23739935,0.007689608,0.10815793,0.0043678284,0.08558089,643
644,0.021330157,0.0969861,0.00866054,0.01274247,0.00207901,0.029493837,644
645,0.27005023,0.28312725,0.010265815,0.026609946,0.009460449,0.14150882,645
646,0.014600786,0.03969839,0.007974415,0.0038107792,0.0011014938,0.014390918,646
647,0.90150756,0.89241093,0.02440793,0.10221587,0.35368225,0.58196646,647
648,0.10735235,0.43230394,0.008116818,0.4453683,0.018707745,0.4339631,648
649,0.013985921,0.055026773,0.008013252,0.0043102503,0.001335144,0.023479814,649
650,0.8449782,0.89241093,0.012647836,0.58354634,0.35368225,0.5130944,650
651,0.013336895,0.022374803,0.006246155,0.0037182847,0.00077724457,0.012604907,651
652,0.034146797,0.3245134,0.13815513,0.047190998,0.012130737,0.24561718,652
653,0.013234417,0.01005285,0.0074565844,0.0024233595,0.0010299683,0.0070378734,653
654,0.013473531,0.028149333,0.010472948,0.0029413297,0.001335144,0.010286893,654
655,0.06395709,0.36043653,0.13178273,0.2831485,0.0127685545,0.2838064,655
656,0.016752819,0.104795754,0.030969119,0.023997234,0.0032234192,0.027841117,656
657,0.011355659,0.014953613,0.0060649146,0.0029228306,0.00059843063,0.007968879,657
658,0.5711371,0.61223894,0.019055385,0.0376521,0.12019568,0.5130944,658
659,0.012414595,0.02249265,0.00756015,0.0030153254,0.00096797943,0.00983089,659
660,0.64657205,0.5885171,0.010032792,0.38318536,0.052940834,0.38852,660
661,0.026317406,0.11129999,0.0063885585,0.030949092,0.002231598,0.019741343,661
662,0.7809412,0.7570315,0.011586283,0.05089863,0.17926651,0.6308392,662
663,0.01220964,0.01225191,0.007029374,0.0030708222,0.0009059906,0.007189874,663
664,0.013849284,0.022728346,0.008194493,0.006622616,0.0012397766,0.010058892,664
665,0.02836696,0.11181668,0.017674083,0.09410924,0.0032806396,0.02264188,665
666,0.009664777,0.014136819,0.0059095654,0.001572409,0.0004863739,0.00983089,666
667,0.023584666,0.050326355,0.008116818,0.008509507,0.001745224,0.017292,667
668,0.011782649,0.027913637,0.0069516995,0.0037737815,0.0008678436,0.01306091,668
669,0.07967158,0.32557452,0.009204263,0.1064171,0.016383713,0.16890354,669
670,0.17987521,0.34328604,0.009696201,0.003866276,0.006752014,0.3388922,670
671,0.5724795,0.568186,0.011430934,0.033527173,0.0394905,0.4534306,671
672,0.050429728,0.2312681,0.10389658,0.025203101,0.0060653687,0.09563028,672
673,0.1184936,0.2855005,0.007637825,0.32768643,0.012703998,0.083359696,673
674,0.016479544,0.07291982,0.006647474,0.04435511,0.0021648407,0.01632893,674
675,0.059447967,0.30716252,0.34804323,0.012139536,0.016060932,0.062150877,675
676,0.19893537,0.2820025,0.049128212,0.36273825,0.013543231,0.0777699,676
677,0.017367685,0.15545623,0.1954604,0.003385304,0.005874634,0.013592913,677
678,0.011902207,0.03592727,0.005867492,0.0233943,0.0009059906,0.013668913,678
